OBJECTID,masterIncidentNumber,responseDate,reason,problem,callDisposition,citationIssued,personSearch,vehicleSearch,preRace,race,gender,lat,long,x,y,policePrecinct,neighborhood,lastUpdateDate
15278,17-069957,2017/02/26 21:34:21+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Asian,Male,44.93773399,-93.27727558,-10383578.82,5611724.2975,5,Lyndale,2017/08/08 10:26:13+00
15279,17-069974,2017/02/26 21:44:23+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Female,44.96297288,-93.28796791,-10384769.0851,5615694.2067,5,Steven's Square - Loring Heights,2017/08/08 10:26:13+00
15280,17-069976,2017/02/26 21:45:23+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.00741388,-93.24736822,-10380249.5485,5622688.7254,2,Windom Park,2017/08/08 10:26:13+00
15281,17-069987,2017/02/26 21:50:11+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.94665027,-93.27601282,-10383438.2498,5613126.5703,5,Lyndale,2017/08/08 10:26:13+00
15282,17-069999,2017/02/26 21:59:34+00,,Suspicious Vehicle (P),UTL-Unable to Locate,,NO,NO,Unknown,Unknown,Unknown,44.98975,-93.3184,-10388157.25,5619907.72,4,Willard - Hay,2017/08/08 10:25:31+00
15283,17-070011,2017/02/26 22:05:22+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Native American,Male,44.95017,-93.23474,-10378843.41,5613680.619,3,Longfellow,2017/08/08 10:25:31+00
15284,17-070013,2017/02/26 22:06:26+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.02395,-93.29059,-10385060.84,5625292.45,4,Webber - Camden,2017/08/08 10:25:31+00
15285,17-070048,2017/02/26 22:31:28+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.98072,-93.30965,-10387182.42,5618486.269,4,Harrison,2017/08/08 10:25:31+00
15286,17-070055,2017/02/26 22:34:39+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.9627,-93.288,-10384773.15,5615651.703,5,Steven's Square - Loring Heights,2017/08/08 10:25:31+00
15287,17-070068,2017/02/26 22:45:08+00,,Suspicious Person (P),BKG-Booking,,YES,NO,Black,Black,Male,44.9987,-93.26325,-10382016.97,5621317.43,2,St. Anthony West,2017/08/08 10:25:31+00
15288,17-070073,2017/02/26 22:46:59+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.94922292,-93.26012475,-10381669.5985,5613531.2132,3,Midtown Phillips,2017/08/08 10:26:13+00
15289,17-070075,2017/02/26 22:47:41+00,,Suspicious Person (P),INF-Information,,NO,NO,Unknown,Black,Female,44.94837,-93.25378,-10380963.26,5613396.472,3,Powderhorn Park,2017/08/08 10:25:31+00
15290,17-070076,2017/02/26 22:48:05+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.95554,-93.28423,-10384352.86,5614524.5,5,Whittier,2017/08/08 10:25:31+00
15291,17-070090,2017/02/26 23:01:13+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,45.01317,-93.24378,-10379850.06,5623595.004,2,Audubon Park,2017/08/08 10:25:31+00
15292,17-070092,2017/02/26 23:02:53+00,,Suspicious Vehicle (P),SEC- Secured,,NO,NO,Unknown,Unknown,Unknown,44.98463602,-93.2324855,-10378592.8118,5619103.0668,2,Marcy Holmes,2017/08/08 10:26:13+00
15293,17-070099,2017/02/26 23:05:21+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,45.01316255,-93.24822607,-10380345.044,5623593.8984,2,Holland,2017/08/08 10:26:13+00
15294,17-070100,2017/02/26 23:05:33+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.95911,-93.26511,-10382225.02,5615087.046,3,Phillips West,2017/08/08 10:25:31+00
15295,17-070112,2017/02/26 23:12:00+00,,Traffic Law Enforcement (P),AOK- All OK,,NO,NO,Unknown,Other,Female,45.01406587,-93.24733737,-10380246.1143,5623736.1416,2,Audubon Park,2017/08/08 10:26:13+00
15296,17-070116,2017/02/26 23:12:44+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.01162845,-93.26036008,-10381695.7955,5623352.3328,2,Holland,2017/08/08 10:26:13+00
15297,17-070121,2017/02/26 23:15:20+00,,Traffic Law Enforcement (P),TAG-Tagged,,,,,,,44.97884,-93.23164,-10378498.26,5618190.375,2,University of Minnesota,2017/08/08 10:25:31+00
15298,17-070125,2017/02/26 23:18:57+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Asian,Male,44.94834704,-93.27880784,-10383749.3904,5613393.4476,5,Lyndale,2017/08/08 10:26:13+00
15299,17-070130,2017/02/26 23:21:26+00,,Suspicious Vehicle (P),TAG-Tagged,,NO,NO,Unknown,Unknown,Unknown,44.96950334,-93.22027185,-10377233.1939,5616721.6882,2,Prospect Park - East River Road,2017/08/08 10:26:13+00
15300,17-070131,2017/02/26 23:22:56+00,,Traffic Law Enforcement (P),NOS-No Service,,NO,NO,Unknown,Unknown,Unknown,44.94664,-93.27537,-10383366.82,5613125.395,5,Lyndale,2017/08/08 10:25:31+00
15301,17-070132,2017/02/26 23:23:21+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,East African,Male,44.94664,-93.27537,-10383366.82,5613125.395,5,Lyndale,2017/08/08 10:25:31+00
15302,17-070134,2017/02/26 23:26:01+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Unknown,Unknown,44.97059597,-93.24981203,-10380521.592,5616893.6102,1,Cedar Riverside,2017/08/08 10:26:13+00
15303,17-070135,2017/02/26 23:26:07+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Other,Male,45.01266897,-93.24734147,-10380246.5701,5623516.1773,2,Windom Park,2017/08/08 10:26:13+00
15304,17-070138,2017/02/26 23:26:50+00,,Traffic Law Enforcement (P),ADV-Advised,,YES,NO,Black,Black,Male,44.99913,-93.28494,-10384431.75,5621385.061,4,Hawthorne,2017/08/08 10:25:31+00
15305,17-070139,2017/02/26 23:27:24+00,,Traffic Law Enforcement (P),RPT-Report,,NO,NO,Unknown,Black,Female,45.01497,-93.29685,-10385757.76,5623878.406,4,Folwell,2017/08/08 10:25:31+00
15306,17-070147,2017/02/26 23:32:34+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,White,Female,44.94920528,-93.2880931,-10384783.0206,5613528.438,5,Lowry Hill East,2017/08/08 10:26:13+00
15307,17-070149,2017/02/26 23:38:01+00,,Suspicious Vehicle (P),UTL-Unable to Locate,,NO,NO,Unknown,Unknown,Unknown,44.99911,-93.28184,-10384087.15,5621381.558,4,Hawthorne,2017/08/08 10:25:31+00
15308,17-070155,2017/02/26 23:43:28+00,,Suspicious Person (P),TRN-Transport,,YES,NO,Black,Black,Male,44.9748014,-93.27660002,-10383503.6177,5617555.3538,1,Downtown West,2017/08/08 10:26:13+00
15309,17-070173,2017/02/27 00:04:38+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Unknown,Unknown,44.93679114,-93.28949281,-10384938.8362,5611576.0281,5,East Harriet,2017/08/08 10:24:35+00
15310,17-070176,2017/02/27 00:07:26+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,White,Male,44.97758226,-93.2753473,-10383364.1645,5617992.9622,1,Downtown West,2017/08/08 10:26:13+00
15311,17-070182,2017/02/27 00:13:34+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Black,Unknown,Male,44.97429494,-93.26611248,-10382336.1496,5617475.6576,1,Downtown West,2017/08/08 10:24:35+00
15312,17-070183,2017/02/27 00:15:10+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Unknown,Unknown,44.9395,-93.28947,-10384936.39,5612001.845,5,CARAG,2017/08/08 10:25:31+00
15313,17-070184,2017/02/27 00:20:27+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,45.0126706,-93.26035592,-10381695.3321,5623516.4331,2,Holland,2017/08/08 10:26:13+00
15314,17-070185,2017/02/27 00:21:40+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,White,Female,44.98657156,-93.26044339,-10381705.0697,5619407.7005,2,Nicollet Island - East Bank,2017/08/08 10:26:13+00
15315,17-070189,2017/02/27 00:24:45+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Female,44.97139491,-93.21626788,-10376787.4743,5617019.3241,2,Prospect Park - East River Road,2017/08/08 10:26:13+00
15316,17-070192,2017/02/27 00:27:37+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.97941,-93.27727,-10383578.2,5618280.735,1,Downtown West,2017/08/08 10:25:31+00
15317,17-070193,2017/02/27 00:28:32+00,,Suspicious Vehicle (P),INF-Information,,NO,NO,Unknown,Unknown,Unknown,45.01316,-93.27173,-10382961.74,5623594.11,2,Bottineau,2017/08/08 10:25:31+00
15318,17-070198,2017/02/27 00:33:16+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,East African,Female,44.98810131,-93.25454892,-10381048.9,5619648.4756,2,Nicollet Island - East Bank,2017/08/08 10:26:13+00
15319,17-070201,2017/02/27 00:34:21+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.98289771,-93.24180345,-10379630.0802,5618829.4828,2,Marcy Holmes,2017/08/08 10:26:13+00
15320,17-070207,2017/02/27 00:44:06+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Black,Black,Male,44.99870265,-93.26667171,-10382398.4028,5621317.2473,2,St. Anthony West,2017/08/08 10:26:13+00
15321,17-070210,2017/02/27 00:46:31+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Other,Male,45.01316,-93.26619,-10382344.96,5623593.388,2,Bottineau,2017/08/08 10:25:31+00
15322,17-070211,2017/02/27 00:47:23+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Unknown,Unknown,44.94836,-93.2881,-10384783.51,5613395.847,5,Lowry Hill East,2017/08/08 10:25:31+00
15323,17-070213,2017/02/27 00:50:44+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.98147783,-93.26283949,-10381971.8024,5618606.02,1,Downtown West,2017/08/08 10:26:13+00
15324,17-070220,2017/02/27 00:59:50+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Unknown,Unknown,44.94835,-93.27668,-10383512.6,5613394.625,5,Whittier,2017/08/08 10:25:31+00
15325,17-070229,2017/02/27 01:03:59+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.01497,-93.24734,-10380246.36,5623878.112,2,Holland,2017/08/08 10:25:31+00
15326,17-070233,2017/02/27 01:09:56+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Latino,Male,45.00086024,-93.28182113,-10384084.8287,5621656.9144,4,Hawthorne,2017/08/08 10:26:13+00
15327,17-070234,2017/02/27 01:10:23+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Unknown,Unknown,44.9617931,-93.26765969,-10382508.3841,5615508.5958,3,Ventura Village,2017/08/08 10:25:03+00
15328,17-070242,2017/02/27 01:20:35+00,,Traffic Law Enforcement (P),BKG-Booking,,YES,YES,Unknown,Black,Male,44.9991114,-93.28101713,-10383995.328,5621381.5961,4,Near - North,2017/08/08 10:26:13+00
15329,17-070245,2017/02/27 01:21:50+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.01316196,-93.25276672,-10380850.506,5623593.8056,2,Holland,2017/08/08 10:26:13+00
15330,17-070257,2017/02/27 01:37:05+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.01316,-93.25244,-10380814.08,5623593.585,2,Holland,2017/08/08 10:25:31+00
15331,17-070265,2017/02/27 01:46:18+00,,Suspicious Person (P),BKG-Booking,,YES,NO,Black,Black,Male,44.94837,-93.2525,-10380821.09,5613396.728,3,East Phillips,2017/08/08 10:25:31+00
15332,17-070270,2017/02/27 01:49:04+00,,Traffic Law Enforcement (P),TAG-Tagged,,,,,,,44.93775,-93.27275,-10383075.54,5611726.2,3,Central,2017/08/08 10:25:31+00
15333,17-070281,2017/02/27 02:02:05+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Female,45.01141,-93.30444,-10386602.46,5623318.57,4,Jordan,2017/08/08 10:25:31+00
15334,17-070286,2017/02/27 02:14:00+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Latino,Male,45.00392809,-93.30214193,-10386346.9301,5622139.9046,4,Jordan,2017/08/08 10:24:35+00
15335,17-070292,2017/02/27 02:25:49+00,,Suspicious Person (P),SNT-Sent,,,,,,,44.97121931,-93.23522925,-10378898.2444,5616991.6928,2,University of Minnesota,2017/08/08 10:24:30+00
15336,17-070294,2017/02/27 02:27:21+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Black,Black,Female,44.99870888,-93.24163178,-10379610.9708,5621318.228,2,Northeast Park,2017/08/08 10:26:13+00
15337,17-070295,2017/02/27 02:28:06+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Latino,Male,44.95554,-93.25371,-10380955.35,5614524.976,3,Midtown Phillips,2017/08/08 10:25:31+00
15338,17-070298,2017/02/27 02:33:13+00,,Traffic Law Enforcement (P),BKG-Booking,,NO,YES,Black,Black,Female,44.97879442,-93.27632636,-10383473.154,5618183.7194,1,Downtown West,2017/08/08 10:26:13+00
15339,17-070302,2017/02/27 02:43:54+00,,Suspicious Vehicle (P),NOS-No Service,,NO,NO,Unknown,Unknown,Unknown,44.97429494,-93.26611248,-10382336.1496,5617475.6576,1,Downtown West,2017/08/08 10:24:35+00
15340,17-070304,2017/02/27 02:50:32+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.95736,-93.27024,-10382795.56,5614810.432,5,Whittier,2017/08/08 10:25:31+00
15341,17-070306,2017/02/27 02:57:29+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,45.01317,-93.26313,-10382003.76,5623594.369,2,Holland,2017/08/08 10:25:31+00
15342,17-070310,2017/02/27 03:06:51+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.01684,-93.30699,-10386886.28,5624173.418,4,Folwell,2017/08/08 10:25:31+00
15343,17-070312,2017/02/27 03:07:57+00,,Suspicious Vehicle (P),BKG-Booking,,YES,YES,Unknown,Black,Male,44.94835479,-93.27348353,-10383156.6912,5613394.6652,3,Phillips West,2017/08/08 10:24:25+00
15344,17-070318,2017/02/27 03:23:12+00,,Suspicious Vehicle (P),INS-Inservice,,NO,NO,Unknown,Unknown,Unknown,44.94834712,-93.28052287,-10383940.3067,5613393.4592,5,Whittier,2017/08/08 10:24:25+00
15345,17-070323,2017/02/27 03:31:00+00,,Suspicious Person (P),ADV-Advised,,YES,YES,Unknown,White,Male,45.01863,-93.30445,-10386603.97,5624455.246,4,Folwell,2017/08/08 10:25:31+00
15346,17-070324,2017/02/27 03:31:12+00,,Suspicious Vehicle (P),SNT-Sent,,NO,NO,Latino,Latino,Male,44.99870888,-93.24163178,-10379610.9708,5621318.228,2,Northeast Park,2017/08/08 10:26:13+00
15347,17-070337,2017/02/27 04:10:01+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.91259,-93.23222,-10378563.81,5607771.67,3,Keewaydin,2017/08/08 10:25:31+00
15348,17-070338,2017/02/27 04:11:16+00,,Suspicious Person (P),ADV-Advised,,YES,NO,Black,Black,Male,44.98969,-93.30196,-10386327.08,5619898.734,4,Near - North,2017/08/08 10:25:31+00
15349,17-070347,2017/02/27 04:56:53+00,,Traffic Law Enforcement (P),BKG-Booking,,YES,NO,Unknown,Black,Male,45.00601043,-93.30630926,-10386810.8341,5622467.7544,4,Jordan,2017/08/08 10:26:13+00
15350,17-070357,2017/02/27 06:01:39+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,0,0,0,0,,,2017/08/08 10:27:12+00
15351,17-070360,2017/02/27 06:09:23+00,,Suspicious Person (P),SNT-Sent,,,,,,,44.98080398,-93.27539625,-10383369.6141,5618499.972,1,Downtown West,2017/08/08 10:24:35+00
15352,17-070386,2017/02/27 07:50:21+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.9820925,-93.23815506,-10379223.9435,5618702.7576,2,Marcy Holmes,2017/08/08 10:26:13+00
15353,17-070404,2017/02/27 08:17:55+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,45.02393,-93.28654,-10384609.81,5625289.538,4,McKinley,2017/08/08 10:25:31+00
15354,17-070405,2017/02/27 08:18:11+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,44.99870343,-93.26351934,-10382047.4826,5621317.3706,2,St. Anthony West,2017/08/08 10:26:13+00
15355,17-070412,2017/02/27 08:24:07+00,,Suspicious Vehicle (P),RPT-Report,,NO,NO,Unknown,Unknown,Unknown,45.00862459,-93.29052419,-10385053.6485,5622879.3537,4,Hawthorne,2017/08/08 10:24:35+00
15356,17-070426,2017/02/27 08:35:59+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,White,White,Female,44.99870343,-93.26351934,-10382047.4826,5621317.3706,2,St. Anthony West,2017/08/08 10:26:13+00
15357,17-070427,2017/02/27 08:36:13+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.89150468,-93.28835632,-10384812.323,5604457.2597,5,Windom,2017/08/08 10:26:13+00
15358,17-070429,2017/02/27 08:41:53+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,Black,Male,44.9430382,-93.27792246,-10383650.8304,5612558.4701,5,Lyndale,2017/08/08 10:26:13+00
15359,17-070436,2017/02/27 08:54:18+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.9986985,-93.24858695,-10380385.2161,5621316.5932,2,St. Anthony East,2017/08/08 10:26:13+00
15360,17-070454,2017/02/27 09:21:36+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Male,44.97062735,-93.26366193,-10382063.3561,5616898.5481,1,Elliot Park,2017/08/08 10:24:35+00
15361,17-070461,2017/02/27 09:34:26+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,White,Unknown,Male,44.93318123,-93.28437279,-10384368.8779,5611008.3649,5,King Field,2017/08/08 10:25:03+00
15362,17-070464,2017/02/27 09:36:45+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.98132317,-93.2378487,-10379189.8397,5618581.68,2,Marcy Holmes,2017/08/08 10:26:13+00
15363,17-070474,2017/02/27 09:59:01+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.95554,-93.25498,-10381096.86,5614524.271,3,Midtown Phillips,2017/08/08 10:25:31+00
15364,17-070476,2017/02/27 10:01:32+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.95920165,-93.27212016,-10383004.9215,5615100.9066,5,Whittier,2017/08/08 10:26:13+00
15365,17-070477,2017/02/27 10:03:48+00,,Suspicious Person (P),AOK- All OK,,NO,NO,Unknown,White,Female,44.96690467,-93.28737525,-10384703.1103,5616312.8085,1,Loring Park,2017/08/08 10:25:03+00
15366,17-070478,2017/02/27 10:06:57+00,,Suspicious Vehicle (P),TOW-Towed,,NO,YES,Unknown,Unknown,Unknown,44.93057,-93.2204,-10377247.71,5610597.416,3,Hiawatha,2017/08/08 10:25:31+00
15367,17-070480,2017/02/27 10:11:36+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Black,Unknown,Male,44.93325126,-93.26375396,-10382073.6,5611019.3772,3,Bryant,2017/08/08 10:25:03+00
15368,17-070501,2017/02/27 10:37:54+00,,Suspicious Person (P),AOK- All OK,,NO,NO,White,White,Male,44.92837528,-93.30225792,-10386359.8417,5610252.6783,5,East Harriet,2017/08/08 10:26:13+00
15369,17-070506,2017/02/27 10:39:40+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.9845,-93.27246,-10383042.65,5619082.34,1,Downtown West,2017/08/08 10:25:31+00
15370,17-070521,2017/02/27 10:49:24+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,45.01317,-93.26313,-10382003.76,5623594.369,2,Holland,2017/08/08 10:25:31+00
15371,17-070526,2017/02/27 10:58:02+00,,Suspicious Person (P),SNT-Sent,,,,,,,44.97968,-93.27243,-10383038.94,5618322.824,1,Downtown West,2017/08/08 10:25:31+00
15372,17-070530,2017/02/27 11:04:05+00,,Suspicious Person (P),AOK- All OK,,NO,NO,East African,East African,Male,44.96344654,-93.27933288,-10383807.8374,5615768.7259,5,Steven's Square - Loring Heights,2017/08/08 10:26:13+00
15373,17-070531,2017/02/27 11:04:19+00,,Suspicious Person (P),SNT-Sent,,,,,,,44.95107358,-93.23155507,-10378489.2365,5613822.3079,3,Longfellow,2017/08/08 10:24:35+00
15374,17-070559,2017/02/27 11:23:59+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,45.01143331,-93.30759845,-10386954.3468,5623321.606,4,Jordan,2017/08/08 10:26:13+00
15375,17-070565,2017/02/27 11:32:16+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,45.01495,-93.29559,-10385617.6,5623875.188,4,Folwell,2017/08/08 10:25:31+00
15376,17-070574,2017/02/27 11:40:48+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.99951,-93.29905,-10386002.59,5621444.751,4,Jordan,2017/08/08 10:25:31+00
15377,17-070583,2017/02/27 11:45:19+00,,Suspicious Person (P),SNT-Sent,,NO,NO,White,White,Male,44.9483555,-93.27730268,-10383581.8371,5613394.777,5,Lyndale,2017/08/08 10:26:13+00
15378,17-070586,2017/02/27 11:46:50+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Black,Black,Male,45.01327,-93.30824,-10387025.8,5623610.136,4,Folwell,2017/08/08 10:25:31+00
15379,17-070588,2017/02/27 11:48:21+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Black,Black,Male,0,0,0,0,,,2017/08/08 10:27:12+00
15380,17-070590,2017/02/27 11:48:40+00,,Suspicious Person (P),,,,,,,,44.96398,-93.23617,-10379002.97,5615853.116,3,Seward,2017/08/08 10:25:31+00
15381,17-070592,2017/02/27 11:49:02+00,,Suspicious Person (P),AOK- All OK,,NO,NO,White,White,Male,44.94958302,-93.27664165,-10383508.2517,5613587.8539,5,Whittier,2017/08/08 10:26:13+00
15382,17-070594,2017/02/27 11:51:19+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Black,Black,Female,0,0,0,0,,,2017/08/08 10:27:12+00
15383,17-070597,2017/02/27 11:53:44+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,45.00085958,-93.28647252,-10384602.6185,5621656.811,4,Hawthorne,2017/08/08 10:26:13+00
15384,17-070638,2017/02/27 12:27:20+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Black,Black,Male,45.02771,-93.30841,-10387044.22,5625884.353,4,Victory,2017/08/08 10:25:31+00
15385,17-070644,2017/02/27 12:36:22+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Native American,Female,45.01049244,-93.23716445,-10379113.6694,5623173.4579,2,Windom Park,2017/08/08 10:26:13+00
15386,17-070647,2017/02/27 12:38:03+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.96269,-93.27402,-10383216.7,5615650.047,5,Whittier,2017/08/08 10:25:31+00
15387,17-070652,2017/02/27 12:41:08+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Female,0,0,0,0,,,2017/08/08 10:27:12+00
15388,17-070657,2017/02/27 12:43:34+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Female,0,0,0,0,,,2017/08/08 10:27:12+00
15389,17-070664,2017/02/27 12:47:58+00,,Suspicious Person (P),RPT-Report,,NO,NO,White,Unknown,Male,44.94581681,-93.27155345,-10382941.8358,5612995.4809,3,Central,2017/08/08 10:25:03+00
15390,17-070669,2017/02/27 12:50:54+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,45.01319948,-93.23390622,-10378750.9652,5623599.7128,2,Audubon Park,2017/08/08 10:26:13+00
15391,17-070678,2017/02/27 12:58:50+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Black,Black,Female,44.95194,-93.26518,-10382232.39,5613958.761,3,Phillips West,2017/08/08 10:25:31+00
15392,17-070680,2017/02/27 12:59:33+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Unknown,Male,45.01406587,-93.24733737,-10380246.1143,5623736.1416,2,Audubon Park,2017/08/08 10:26:13+00
